id,watched_movie_id,person_id,rating,created_at,updated_at,present
001d12c7-803c-4e74-9056-6c148aa73059,72239a2a-cd06-44a3-9e51-951f8bac9bb3,c7f64752-3e0b-4b9c-b96a-ead26aa0258e,9.0,2026-02-20 23:19:08.160445+00,2026-03-14 21:25:36.334457+00,true
005eb4ac-cc3a-4c5e-ac99-a177249db936,eaf0004f-7022-4262-a6b1-b6dc0122724c,0212b5e3-2b19-44a0-a39f-5c0202307872,9.0,2025-09-02 13:46:04.730596+00,2025-09-02 13:53:21.836686+00,true
0160c6a6-c6d9-47d5-ae69-992434150225,eaf0004f-7022-4262-a6b1-b6dc0122724c,4c4fcd34-a462-4c60-aa86-fa9731ea7212,8.0,2025-09-02 13:46:05.604551+00,2025-09-02 13:53:24.693471+00,true
0166c754-48a8-410c-8f99-01c32de4b069,43fed25d-f623-4c2d-8c56-35ec5724f2b8,bf6f8662-b890-496c-bbd7-6f213b86ca91,,2025-09-01 08:06:48.154977+00,2025-09-01 08:06:48.154977+00,false
01ba7530-09d4-4600-b7c8-e116d08c6688,1d627fdc-13af-4f2a-8b07-b57d75463a6d,5d2a8362-b232-4766-acfa-019ebd70b958,,2025-11-24 19:47:31.599469+00,2025-11-24 19:47:31.599469+00,true
023fc4cb-d46d-40bb-b035-6d25e5b93765,25a8a934-47b0-4cb5-b247-92d7704a9abd,5d2a8362-b232-4766-acfa-019ebd70b958,,2025-10-11 21:35:05.783598+00,2025-10-11 21:35:05.783598+00,true
0241951e-617b-49c7-90f4-6258af03bd7c,48169d8a-e711-4ae4-84da-a9c20f346742,e2422f0b-540b-4f35-9ddb-8f4610471bf6,8.0,2025-08-29 23:26:44.184606+00,2025-08-29 23:26:53.031072+00,true
02709c8f-4f3a-44b1-9294-e44b3b078d5d,e3aeabc5-fc62-4670-8af0-b5a5b75457a4,58fd01fe-b878-41d9-8135-a7f44dbab4d4,8.5,2025-09-26 22:17:15.876149+00,2025-09-27 19:40:19.173176+00,true
02817f78-f65f-4a8a-8643-0c56f68197a9,51842aa6-1998-4995-bf76-66809e201d43,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,7.0,2026-02-22 22:12:36.037034+00,2026-02-23 10:25:26.137138+00,true
02e5e5df-b6db-4d35-84d8-b41bb578d6f0,921f588c-7173-4ecb-8bc8-c37358d0ae99,5d2a8362-b232-4766-acfa-019ebd70b958,8.0,2026-01-05 22:04:09.173319+00,2026-01-06 20:03:32.351449+00,true
038218c5-2cd2-4504-9732-3584576883c1,5419992a-3ac6-4d10-8800-ae8ff6bdae11,4c11d5fc-32e7-4202-8b96-bc911288d4d6,9.0,2025-08-31 15:06:12.063067+00,2025-08-31 15:06:15.8306+00,false
03f723bd-c1cf-4b4a-be51-540f32d3b257,11502bf3-40e3-468b-b984-b553b20a82c1,9c974d76-199c-4c05-bd80-2a0681451fe1,6.5,2025-08-29 23:30:08.856318+00,2025-09-06 15:58:22.182796+00,true
0417379c-64ff-49a3-b4a4-62c7f4d05b65,6152eb83-8070-4b50-86e3-685b6db518c3,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,8.5,2026-05-08 21:54:21.266731+00,2026-05-08 21:54:39.582571+00,true
0479fb7c-d2e6-49a4-8061-c258459bab89,679b6e0b-21fb-475b-b071-96c5b3268dec,bf6f8662-b890-496c-bbd7-6f213b86ca91,,2025-08-31 15:01:23.498549+00,2025-08-31 15:01:23.498549+00,false
064d817b-0f4d-4b37-bc0f-979c1c23d307,25a8a934-47b0-4cb5-b247-92d7704a9abd,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,8.0,2025-10-11 21:35:01.536451+00,2025-10-12 07:37:14.898763+00,true
06aa6c58-0863-44e5-b493-be224e7234cf,43fed25d-f623-4c2d-8c56-35ec5724f2b8,58fd01fe-b878-41d9-8135-a7f44dbab4d4,7.0,2025-09-02 13:44:19.300643+00,2025-09-02 13:49:33.053263+00,true
071cc4ea-0b15-434a-8c43-5b06c32c412b,d82c7776-b3a5-4a0c-bd9d-77b5048bba06,410277eb-539b-460c-aff9-24a4a1521dec,9.0,2025-08-31 14:37:24.127018+00,2025-08-31 14:37:24.127018+00,true
07bc7fae-ea33-4075-8d27-3c80686c2abc,6f17c897-4720-41ba-90e0-16e0cdd192a5,4c4fcd34-a462-4c60-aa86-fa9731ea7212,8.5,2026-02-07 22:12:24.302439+00,2026-02-07 22:12:35.978397+00,true
07bf0287-3452-4f5e-ac57-5eeb502e273f,f4f82bed-44b7-4df3-a041-263867a03106,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,8.5,2025-09-15 21:43:09.386016+00,2025-09-23 22:14:39.59189+00,true
08758b89-9bfe-455f-be32-82b0757f72ca,1c10be03-ac92-434f-b43b-7c987b06575f,4c4fcd34-a462-4c60-aa86-fa9731ea7212,8.0,2025-09-02 13:45:35.011225+00,2025-09-02 13:52:13.996438+00,true
08810b6b-25f0-45ed-af04-79df433d111d,58d6b989-5a2e-4c8f-885d-bb3ccb0b52b6,4c4fcd34-a462-4c60-aa86-fa9731ea7212,9.0,2026-01-17 23:12:17.280413+00,2026-01-17 23:12:17.280413+00,false
08bd44cc-d870-4d25-819b-feb2d0d497e0,206da1c5-84bb-4658-9d30-627b7b12f3c1,4c11d5fc-32e7-4202-8b96-bc911288d4d6,10.0,2026-03-28 07:00:26.481608+00,2026-03-28 07:00:26.481608+00,false
08cba85d-f867-4c91-92c1-24a5d694dc7d,a38bd0d9-e896-43e6-a068-1e0aec5c014d,410277eb-539b-460c-aff9-24a4a1521dec,9.5,2025-10-06 21:45:57.368427+00,2025-10-07 21:43:50.693364+00,true
08ded175-1501-4843-98ee-e30c4bd2b1a9,68acdb3b-5ff3-4c51-9528-72a708b078ef,4c4fcd34-a462-4c60-aa86-fa9731ea7212,5.5,2026-01-17 23:14:14.273805+00,2026-01-17 23:14:14.273805+00,false
099e20f5-a937-49d9-a956-ccddcf85f218,58d6b989-5a2e-4c8f-885d-bb3ccb0b52b6,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,7.5,2025-12-20 23:53:12.014145+00,2025-12-21 10:16:26.283685+00,true
