id,session_id,person_id,movie_title,created_at,poster,genre,runtime,year,director,plot,imdb_rating,imdb_id
0236192b-06ad-4244-bbb7-f1050b6388fc,1f960a2b-f508-4ca9-9fd3-8cca2aea6137,81e43532-b6dd-438d-bd72-62be3723c0a4,Yes,2026-02-19 10:16:26.99473+00,https://m.media-amazon.com/images/M/MV5BMTMxNzAyMTg4NV5BMl5BanBnXkFtZTcwNjUwMTkyMQ@@._V1_SX300.jpg,"Drama, Romance",100 min,2004,Sally Potter,"In this film, told almost entirely in iambic pentameter, She is a scientist in a loveless marriage to Anthony, a devious politician. He is a Lebanese doctor in self-imposed exile, working as a chef in a London restaurant. They mee...",6.4,tt0381717
06867feb-f1ae-4a5b-b31f-ef36ed434eaf,980201b7-c040-4c82-b51e-af1a1f516f4e,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,The Favourite,2026-07-18 22:23:09.187359+00,https://m.media-amazon.com/images/M/MV5BMTg1NzQwMDQxNV5BMl5BanBnXkFtZTgwNDg2NDYyNjM@._V1_SX300.jpg,"Biography, Comedy, Drama",119 min,2018,Yorgos Lanthimos,"In early 18th-century England, the status quo at the court is upset when a new servant arrives and endears herself to a frail Queen Anne.",7.5,tt5083738
092bb9db-0cea-411c-8e1b-36d30ad01f65,980201b7-c040-4c82-b51e-af1a1f516f4e,410277eb-539b-460c-aff9-24a4a1521dec,Little Amélie or the Character of Rain,2026-07-20 17:35:43.209817+00,https://m.media-amazon.com/images/M/MV5BZDgxMDIyZDctM2Y1Ni00YjI2LWExOGEtODcwMzQ2M2EzNGZhXkEyXkFqcGc@._V1_SX300.jpg,Animation,75 min,2025,"Liane-Cho Han Jin Kuang, Mailys Vallade","Amélie, a Belgian child in Japan, explores life with her companion Nishio-san. Her third birthday becomes a turning point, marking the beginning of life-altering events that shape her understanding of the world.",,tt29313285
09b58b51-7eae-456c-9f00-f26a22f7d64e,980201b7-c040-4c82-b51e-af1a1f516f4e,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,Apocalypse Now,2026-03-04 23:12:11.636915+00,https://m.media-amazon.com/images/M/MV5BZDhiMTljYjYtODc1Yy00MmEwLTg2OTYtYmE1YTRmNDE4MmEwXkEyXkFqcGc@._V1_SX300.jpg,"Drama, Mystery, War",147 min,1979,Francis Ford Coppola,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,8.4,tt0078788
09b826fc-893f-459f-be25-291dafd6a752,980201b7-c040-4c82-b51e-af1a1f516f4e,58fd01fe-b878-41d9-8135-a7f44dbab4d4,The Killing of a Sacred Deer,2025-08-29 22:33:47.767054+00,https://m.media-amazon.com/images/M/MV5BMjU4NDcwOTA2NF5BMl5BanBnXkFtZTgwMjE2OTg4MzI@._V1_SX300.jpg,"Drama, Horror, Mystery",121 min,2017,Yorgos Lanthimos,"Steven, a charismatic surgeon, is forced to make an unthinkable sacrifice after his life starts to fall apart, when the behavior of a teenage boy he has taken under his wing turns sinister.",7.0,tt5715874
10563bd6-00dd-4945-87a1-17e2e6770954,980201b7-c040-4c82-b51e-af1a1f516f4e,bf6f8662-b890-496c-bbd7-6f213b86ca91,The Secret of NIMH,2026-01-31 19:08:41.784356+00,https://m.media-amazon.com/images/M/MV5BODAxNzMwYTktZjAyMi00NmNhLWJjMzAtMjkzZjRkYjY2Nzk2XkEyXkFqcGc@._V1_SX300.jpg,"Animation, Adventure, Drama",82 min,1982,Don Bluth,"To save her ill son, a field mouse must seek the aid of a colony of rats, with whom she has a deeper link than she suspected.",7.5,tt0084649
14ea851e-0d9a-4ef3-b7c5-95549c5b34d2,980201b7-c040-4c82-b51e-af1a1f516f4e,5d2a8362-b232-4766-acfa-019ebd70b958,The Sheep Detectives,2026-05-26 16:28:48.445284+00,"https://m.media-amazon.com/images/M/MV5BNTFmZWI4YmMtNmQ0ZC00ZGQwLTk1OWEtZjAyZmIzOGY0MGFiXkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg","Action, Comedy, Family",109 min,2026,Kyle Balda,"Every night a shepherd reads aloud a murder mystery, pretending his sheep can understand. When he is found dead, the sheep realize at once that it was a murder and think they know everything about how to go about solving it.",,tt32565993
1bfef229-9c70-4168-94d6-880d37e5da96,980201b7-c040-4c82-b51e-af1a1f516f4e,5d2a8362-b232-4766-acfa-019ebd70b958,The Big Short,2025-09-08 06:28:02.289925+00,https://m.media-amazon.com/images/M/MV5BZDZkNDQ3YjktYjBlZC00YTY1LTgxOGYtY2RhMWFhZmNkZGY3XkEyXkFqcGc@._V1_SX300.jpg,"Biography, Comedy, Drama",130 min,2015,Adam McKay,"In 2006-2007 a group of investors bet against the United States mortgage market. In their research, they discover how flawed and corrupt the market is.",7.8,tt1596363
2328b562-cb4f-4546-b9ca-add1090a5338,ea75086b-0972-4d89-9e61-38fd7e8281e6,3c25a46a-da18-4c10-b754-ebf2a95f3602,Anna and the Apocalypse,2025-08-26 21:08:14.693695+00,https://m.media-amazon.com/images/M/MV5BMTU4NTM4NDQyNV5BMl5BanBnXkFtZTgwMjY0NTI0NjM@._V1_SX300.jpg,"Comedy, Horror, Musical",93 min,2017,John McPhail,"A zombie apocalypse threatens the sleepy town of Little Haven - at Christmas - forcing Anna and her friends to fight, slash and sing their way to survival, facing the undead in a desperate race to reach their loved ones. But they ...",6.1,tt6433880
248c1261-bd0c-40d7-b7ed-a0058480e6b3,980201b7-c040-4c82-b51e-af1a1f516f4e,410277eb-539b-460c-aff9-24a4a1521dec,Super 8,2026-06-20 07:56:09.360247+00,https://m.media-amazon.com/images/M/MV5BMjIzNjEyMzcwOF5BMl5BanBnXkFtZTcwMTkyMjE0NQ@@._V1_SX300.jpg,"Action, Sci-Fi, Thriller",112 min,2011,J.J. Abrams,"During the summer of 1979, a group of friends witness a train crash and investigate subsequent unexplained events in their small town.",7.0,tt1650062
